     180      19       6       0       0   26.97    1.00    1.10
     180      25       9       1       1   26.97    1.20    1.10
     180      17       1       0       1   26.97    1.10    1.10
     180      28       4       0       0   26.97    1.00    1.10
     180      26       7       1       0   26.97    1.20    1.10
     180      31      12       0       1   26.97    1.10    1.10
     180      28       5       0       0   26.97    1.00    1.10
     180      25       2       0       0   26.97    1.00    1.10
     180      25      12       1       0   26.97    1.20    1.10
     180      30       8       1       0   26.97    1.20    1.10
     180      29      12       0       0   26.97    1.00    1.10
     180      26      10       0       1   26.97    1.10    1.10
     180      20       7       0       1   26.97    1.10    1.10
     180      34      13       0       0   26.97    1.10    1.10
     180      18       3       1       0   26.97    1.20    1.10
     180      27       9       1       0   26.97    1.20    1.10
     180      37      13       1       1   26.97    1.20    1.10
     180      26       8       1       0   26.97    1.20    1.10
     180      28      10       1       0   26.97    1.20    1.10
     180      20       3       1       0   26.97    1.20    1.10
     180      28       5       0       1   26.97    1.10    1.10
     180      28      11       0       0   26.97    1.10    1.10
     180      27       4       1       1   26.97    1.20    1.10
     180      24       6       0       0   26.97    1.10    1.10
     180      11       1       0       0   26.97    1.00    1.10
     180      23      11       1       1   26.97    1.20    1.10
     180      34      14       1       1   26.97    1.20    1.10
     180      29       5       1       0   26.97    1.20    1.10
     180      28      11       0       0   26.97    1.00    1.10
     180      29      11       0       1   26.97    1.10    1.10
     180      28      11       0       0   26.97    1.00    1.10
     180      25      13       1       0   26.97    1.20    1.10
     180      27       7       0       1   26.97    1.10    1.10
     180      22       3       0       0   26.97    1.00    1.10
     180      31       8       0       1   26.97    1.10    1.10
     180      24       6       0       0   26.97    1.10    1.10
     180      27      10       1       0   26.97    1.20    1.10
     180      32      11       1       1   26.97    1.20    1.10
     180      31       9       1       1   26.97    1.20    1.10
     180      28       9       0       0   26.97    1.00    1.10
     180      21       5       1       1   26.97    1.20    1.10
     180      17       9       1       1   26.97    1.20    1.10
     180      34      10       0       0   26.97    1.00    1.10
     180      31      11       1       0   26.97    1.20    1.10
     180      28       9       1       1   26.97    1.20    1.10
     180      34      10       1       1   26.97    1.20    1.10
     180      22      11       0       1   26.97    1.10    1.10
     180      31      13       0       1   26.97    1.10    1.10
     180      35      13       1       1   26.97    1.20    1.10
     181      28       7       1       1   26.97    1.20    1.10
     181      22       4       0       0   26.97    1.00    1.10
     181      14       5       1       0   26.97    2.07    1.10
     181      25      10       0       0   26.97    1.00    1.10
     181      35      13       1       1   26.97    1.20    1.10
     181      21       5       1       0   26.97    2.07    1.10
     181      24       7       0       1   26.97    1.10    1.10
     181      20       8       0       0   26.97    1.00    1.10
     181      29      11       0       1   26.97    1.10    1.10
     181      22       9       0       0   26.97    1.00    1.10
     181      30      12       1       0   26.97    1.20    1.10
     181      20       2       1       1   26.97    2.07    1.10
     181      39      14       1       1   26.97    1.20    1.10
     181      18       7       0       0   26.97    1.00    1.10
     181      18      10       0       0   26.97    1.46    1.10
     181      11       2       1       0   26.97    2.07    1.10
     181      17       3       1       0   26.97    2.07    1.10
     181      19       7       0       1   26.97    1.46    1.10
     181      16       4       0       0   26.97    1.00    1.10
     181      18       3       1       0   26.97    2.07    1.10
     181      24      11       0       1   26.97    1.10    1.10
     181      18       5       0       0   26.97    1.00    1.10
     181      22       9       1       1   26.97    2.07    1.10
     181      28       8       0       1   26.97    1.10    1.10
     184      25       7       0       0   26.97    1.10    1.10
